departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
2,2,20180,88,68,0,0,589,229,183,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11995,31995,GSO,"Greensboro/High Point, NC",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,676,1,2019,10,2,F,DU
2,2,20180,88,78,0,0,717,250,193,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13931,33667,ORF,"Norfolk, VA",US,United States,6,676,1,2019,10,2,F,DU
2,2,426780,0,0,2700,0,542,186,150,ABX,20453,ABX Air Inc,D,ABX,ABX Air Inc,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,15842,35842,WRI,"Fort Dix, NJ",US,United States,6,625,2,2019,5,2,G,DU
2,2,30400,152,108,0,0,1311,520,411,OO,20304,SkyWest Airlines Inc.,L,OO,SkyWest Airlines Inc.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,12,3,F,IU
2,2,3100,12,1,0,40,23,49,36,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,11367,31367,DOF,"Dora Bay, AK",US,United States,15741,31401,WFB,"Ketchikan, AK",US,United States,0,40,4,2019,12,1,F,DU
2,2,3700,12,1,222,454,23,52,42,K3,20383,Venture Travel LLC d/b/a Taquan Air Service,D,K3,Venture Travel LLC d/b/a Taquan Air Service,1,5,15741,31401,WFB,"Ketchikan, AK",US,United States,11367,31367,DOF,"Dora Bay, AK",US,United States,0,40,4,2019,12,1,F,DU
2,2,11200,0,0,0,0,103,94,82,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,12195,32195,HPB,"Hooper Bay, AK",US,United States,11550,31550,EMK,"Emmonak, AK",US,United States,4,412,2,2019,12,1,G,DU
2,2,41000,0,0,11270,0,285,153,124,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,14814,30476,SHV,"Shreveport, LA",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,1,110,2,2019,4,1,G,DU
2,2,426780,0,0,124871,0,1276,416,359,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,13303,32467,MIA,"Miami, FL",US,United States,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,6,625,2,2019,4,3,G,IU
2,2,37600,138,78,0,0,352,145,111,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11973,31973,GPT,"Gulfport/Biloxi, MS",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,631,1,2019,8,1,F,DU
2,2,70837,256,121,0,0,137,114,59,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,698,1,2019,11,1,F,DU
2,2,385693,0,0,43008,0,4174,943,876,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12173,32134,HNL,"Honolulu, HI",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,740,2,2019,11,9,G,DU
2,2,79000,300,278,0,0,1667,449,410,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,14849,34849,SKB,"St. Kitts, Saint Kitts and Nevis",KN,Saint Kitts and Nevis,6,694,1,2019,2,4,F,IU
2,2,14400,0,0,12225,0,122,122,63,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10559,30559,BFI,"Seattle, WA",US,United States,16229,31215,YVR,"Vancouver, Canada",CA,Canada,6,622,2,2019,10,1,G,IU
2,2,7000,0,0,1092,0,49,67,48,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,11013,31013,CIU,"Sault Ste. Marie, MI",US,United States,14150,34150,PLN,"Pellston, MI",US,United States,4,416,2,2019,1,1,G,DU
2,2,126463,0,0,12178,0,381,138,104,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,622,2,2019,1,1,G,DU
2,2,7000,0,0,1428,0,44,125,107,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13546,33546,MWH,"Moses Lake, WA",US,United States,11470,31470,EAT,"Wenatchee, WA",US,United States,4,416,2,2019,1,1,G,DU
2,4,155516,625,565,766,2647,689,529,422,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,694,1,2019,2,2,F,DU
2,2,239734,0,0,138853,0,558,183,146,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13891,32575,ONT,"Ontario, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,626,2,2019,9,2,G,DU
2,2,243810,0,0,125551,5799,1622,441,414,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14512,34512,RFD,"Rockford, IL",US,United States,14691,34691,SBD,"San Bernardino, CA",US,United States,6,626,2,2019,9,4,G,DU
2,2,426780,0,0,112945,0,156,402,366,ABX,20453,ABX Air Inc,A,ABX,ABX Air Inc,2,2,13514,33514,MTY,"Monterrey, Mexico",MX,Mexico,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,6,625,2,2019,9,1,G,IU
2,2,91200,456,237,0,0,528,262,192,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,11433,31295,DTW,"Detroit, MI",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,699,1,2019,3,2,F,DU
2,2,86800,350,169,44,0,441,169,133,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,13158,33158,MAF,"Midland/Odessa, TX",US,United States,6,838,1,2019,3,1,F,DU
2,2,426780,0,0,46869,0,1734,453,415,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,16477,34440,QRO,"Queretaro, Mexico",MX,Mexico,15295,35165,TOL,"Toledo, OH",US,United States,6,625,2,2019,11,4,G,IU
2,2,24000,100,95,0,0,369,190,130,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,10800,32575,BUR,"Burbank, CA",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,629,1,2019,3,1,F,DU
2,2,101900,368,341,0,0,843,243,204,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,699,1,2019,4,2,F,DU
2,2,99700,309,191,224,0,1843,456,400,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,699,1,2019,10,4,F,DU
2,2,72800,364,157,0,0,733,292,235,NK,20416,Spirit Air Lines,D,NK,Spirit Air Lines,3,3,12953,31703,LGA,"New York, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,5,2,F,DU
2,2,35200,130,92,13,0,258,160,107,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,13930,30977,ORD,"Chicago, IL",US,United States,15016,31123,STL,"St. Louis, MO",US,United States,6,631,1,2019,5,1,F,DU
2,1,28935,179,118,0,0,861,136,107,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14635,31714,RSW,"Fort Myers, FL",US,United States,6,634,1,2019,5,2,F,DU
2,2,27000,100,0,0,0,748,245,206,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11603,31603,EUG,"Eugene, OR",US,United States,6,629,1,2019,1,2,F,DU
2,2,27000,100,1,0,0,693,248,190,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14689,34689,SBA,"Santa Barbara, CA",US,United States,11603,31603,EUG,"Eugene, OR",US,United States,6,629,1,2019,1,2,F,DU
2,2,27000,100,91,0,0,72,86,42,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14689,34689,SBA,"Santa Barbara, CA",US,United States,14698,34236,SBP,"San Luis Obispo, CA",US,United States,6,629,1,2019,1,1,F,DU
2,2,43606,152,115,0,0,1152,372,323,YX,20452,Republic Airline,L,YX,Republic Airline,3,3,14286,34286,PTY,"Panama City, Panama",PA,Panama,13303,32467,MIA,"Miami, FL",US,United States,6,673,1,2019,5,3,F,IU
2,2,35720,152,102,0,0,1584,513,438,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,16217,36083,YUL,"Montreal, Canada",CA,Canada,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2019,6,4,F,IU
2,2,62400,312,241,0,0,767,258,216,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14761,34761,SFB,"Sanford, FL",US,United States,12917,31066,LCK,"Columbus, OH",US,United States,6,698,1,2019,9,2,F,DU
2,2,28000,140,126,0,0,781,267,221,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,12266,31453,IAH,"Houston, TX",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,673,1,2019,12,2,F,DU
2,2,456593,0,0,162124,2700,2360,648,611,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,13891,32575,ONT,"Ontario, CA",US,United States,10299,30299,ANC,"Anchorage, AK",US,United States,8,819,2,2019,2,5,G,DU
2,2,7000,0,0,1661,0,135,111,95,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,10581,30581,BGR,"Bangor, ME",US,United States,14231,34231,PQI,"Presque Isle/Houlton, ME",US,United States,4,416,2,2019,3,1,G,DU
2,2,43606,152,132,0,0,900,358,287,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,14321,34321,PWM,"Portland, ME",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,4,2,F,DU
2,2,35200,130,80,0,0,860,280,246,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,12448,32448,JAN,"Jackson/Vicksburg, MS",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,631,1,2019,7,2,F,DU
2,2,28000,140,0,0,0,328,167,113,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11057,31057,CLT,"Charlotte, NC",US,United States,10693,30693,BNA,"Nashville, TN",US,United States,6,673,1,2019,7,1,F,DU
2,2,30400,152,91,0,0,852,326,250,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14252,34252,PSC,"Pasco/Kennewick/Richland, WA",US,United States,6,673,1,2019,7,2,F,DU
2,2,24000,100,95,0,0,419,184,132,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,13502,33502,MTJ,"Montrose/Delta, CO",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,629,1,2019,7,1,F,DU
2,2,38184,140,125,0,0,475,207,149,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,15412,35412,TYS,"Knoxville, TN",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,677,1,2019,10,1,F,DU
2,2,43606,152,119,0,0,1131,384,312,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,15919,31834,XNA,"Fayetteville, AR",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,673,1,2019,10,3,F,DU
2,2,20180,88,76,0,0,438,186,141,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14783,34783,SGF,"Springfield, MO",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,676,1,2019,11,1,F,DU
2,2,43606,152,138,0,0,1050,328,272,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,6,673,1,2019,2,3,F,DU
2,1,82400,209,196,0,0,861,141,118,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,6,626,1,2019,6,2,F,DU
2,2,244000,494,489,1,0,861,323,238,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14100,34100,PHL,"Philadelphia, PA",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,696,1,2019,6,2,F,DU
2,2,82500,320,212,0,0,1300,430,367,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,13605,33605,NAS,"Nassau, The Bahamas",BS,The Bahamas,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,614,1,2019,12,3,F,IU
2,2,72400,256,214,0,0,1457,423,360,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13796,32457,OAK,"Oakland, CA",US,United States,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,6,698,1,2019,5,3,F,DU
2,2,71200,256,206,0,0,910,437,283,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2019,5,2,F,DU
2,2,70152,332,220,0,0,1860,571,516,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,16304,36304,ZIH,"Ixtapa/Zihuatanejo, Mexico",MX,Mexico,6,614,1,2019,2,4,F,IU
2,2,90923,358,229,0,0,2021,588,548,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,15513,34884,UVF,"St. Lucia, Saint Lucia",LC,Saint Lucia,11618,31703,EWR,"Newark, NJ",US,United States,6,888,1,2019,2,5,F,IU
2,2,94326,358,299,0,0,864,294,251,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,888,1,2019,3,2,F,DU
2,2,80840,358,354,16,1694,853,278,221,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14679,33570,SAN,"San Diego, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,634,1,2019,3,2,F,DU
2,2,61011,252,193,0,0,1041,342,305,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,612,1,2019,9,3,F,DU
2,2,38400,0,0,38316,0,100,83,51,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14524,34524,RIC,"Richmond, VA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,622,2,2019,11,1,G,DU
2,2,5000,18,3,186,0,32,47,41,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,10245,30245,AKN,"King Salmon, AK",US,United States,12720,32720,KLL,"Levelock, AK",US,United States,4,416,1,2019,12,1,F,DU
2,2,78630,332,286,83,158,2393,625,553,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,14771,32457,SFO,"San Francisco, CA",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,614,1,2019,7,5,F,DU
2,2,69200,286,259,38,0,1330,349,316,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,612,1,2019,7,3,F,DU
2,2,86800,350,178,0,0,949,271,238,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,614,1,2019,10,2,F,DU
2,2,86800,350,305,32,0,327,140,110,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,14307,30721,PVD,"Providence, RI",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,614,1,2019,10,1,F,DU
2,2,86800,350,296,1674,0,1363,406,349,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13198,33198,MCI,"Kansas City, MO",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,838,1,2019,1,3,F,DU
2,2,86800,350,249,16,0,787,232,195,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10821,30852,BWI,"Baltimore, MD",US,United States,6,838,1,2019,1,2,F,DU
2,2,72300,256,201,0,0,789,262,206,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13594,33594,MZT,"Mazatlan, Mexico",MX,Mexico,6,698,1,2019,2,2,F,IU
2,5,229100,890,665,210,1804,1927,1529,1342,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,11433,31295,DTW,"Detroit, MI",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,888,1,2019,2,4,F,DU
2,2,98180,360,279,2,0,321,177,128,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,888,1,2019,5,1,F,DU
2,2,39080,152,138,0,0,857,282,246,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11278,30852,DCA,"Washington, DC",US,United States,14027,34027,PBI,"West Palm Beach/Palm Beach, FL",US,United States,6,673,1,2019,5,2,F,DU
3,3,155100,561,464,335,0,944,479,384,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,13204,31454,MCO,"Orlando, FL",US,United States,12478,31703,JFK,"New York, NY",US,United States,6,699,1,2019,7,2,F,DU
3,3,109200,546,470,0,0,1433,706,605,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,14843,34819,SJU,"San Juan, PR",US,United States,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,6,694,1,2019,5,3,F,DU
3,3,64506,228,172,0,0,534,297,217,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,10397,30397,ATL,"Atlanta, GA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,638,1,2019,10,2,F,DU
3,3,52800,195,188,0,0,168,220,106,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,10994,30994,CHS,"Charleston, SC",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,631,1,2019,1,1,F,DU
3,3,103800,429,417,0,0,616,359,320,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,612,1,2019,2,2,F,DU
3,3,189147,0,0,113810,0,1662,658,610,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,622,2,2019,5,4,G,DU
3,3,516522,0,0,191134,0,875,411,333,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13244,33244,MEM,"Memphis, TN",US,United States,14100,34100,PHL,"Philadelphia, PA",US,United States,7,732,2,2019,5,2,G,DU
3,3,108000,384,380,0,0,1918,878,732,AA,19805,American Airlines Inc.,L,AA,American Airlines Inc.,3,3,14832,34832,SJD,"San Jose del Cabo, Mexico",MX,Mexico,11057,31057,CLT,"Charlotte, NC",US,United States,6,698,1,2019,8,4,F,IU
3,3,118600,477,389,13,3058,1846,872,790,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14771,32457,SFO,"San Francisco, CA",US,United States,6,614,1,2019,9,4,F,DU
3,3,112200,450,286,0,0,740,525,410,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12478,31703,JFK,"New York, NY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,694,1,2019,2,2,F,DU
3,3,211110,720,639,9125,0,5290,1920,1841,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11625,30181,EZE,"Ezeiza, Argentina",AR,Argentina,6,624,1,2019,8,11,F,IU
3,3,65409,228,185,0,0,1249,578,469,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,14635,31714,RSW,"Fort Myers, FL",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,673,1,2019,8,3,F,DU
3,3,57276,210,157,0,0,771,455,325,YX,20452,Republic Airline,D,YX,Republic Airline,3,3,15412,35412,TYS,"Knoxville, TN",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,677,1,2019,8,2,F,DU
3,3,375000,531,497,0,0,1026,432,378,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10466,30466,AZA,"Phoenix, AZ",US,United States,13871,33316,OMA,"Omaha, NE",US,United States,6,694,1,2019,8,3,F,DU
3,3,138000,690,587,0,0,806,439,347,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,11884,31884,GEG,"Spokane, WA",US,United States,6,699,1,2019,11,2,F,DU
3,3,58240,228,225,0,0,1352,685,495,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11648,31648,FCA,"Kalispell, MT",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,673,1,2019,9,3,F,DU
3,2,24700,100,89,0,0,594,254,176,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13230,32070,MDT,"Harrisburg, PA",US,United States,6,675,1,2019,9,2,F,DU
3,3,30270,132,90,0,0,223,198,117,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11721,31721,FNT,"Flint, MI",US,United States,6,676,1,2019,10,1,F,DU
3,3,130200,525,408,890,0,1751,766,717,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10693,30693,BNA,"Nashville, TN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,614,1,2019,5,4,F,DU
3,3,16800,0,0,2443,2522,95,130,108,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Ryan Air f/k/a Arctic Transportation,1,5,10551,30113,BET,"Bethel, AK",US,United States,15887,35887,WWT,"Newtok, AK",US,United States,4,412,2,2019,11,1,G,DU
3,3,409392,0,0,143093,0,1113,702,498,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,16128,36083,YMX,"Montreal, Canada",CA,Canada,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2019,4,3,G,IU
3,3,486000,0,0,18210,0,479,284,219,M6,20151,Amerijet International,L,M6,Amerijet International,2,2,13061,33038,LRD,"Laredo, TX",US,United States,16477,34440,QRO,"Queretaro, Mexico",MX,Mexico,6,626,2,2019,4,1,G,IU
3,2,20000,100,50,0,0,137,120,67,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines LLC,2,2,11986,31986,GRR,"Grand Rapids, MI",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,675,1,2019,5,1,F,DU
3,3,386604,0,0,232440,2245,335,201,142,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,626,2,2019,8,1,G,DU
3,3,144512,537,241,9,0,1050,459,382,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14986,34986,SRQ,"Sarasota/Bradenton, FL",US,United States,6,888,1,2019,11,3,F,DU
3,3,103570,384,318,8,0,639,317,269,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,15376,30436,TUS,"Tucson, AZ",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,698,1,2019,11,2,F,DU
3,3,412749,0,0,234677,0,700,362,297,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,13487,31650,MSP,"Minneapolis, MN",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,7,730,2,2019,11,2,G,DU
3,4,91000,304,269,0,0,155,258,137,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,638,1,2019,7,1,F,DU
3,3,82372,378,222,167,0,817,406,316,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,12451,31136,JAX,"Jacksonville, FL",US,United States,6,612,1,2019,10,2,F,DU
3,3,318805,0,0,158820,0,222,208,120,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,691,2,2019,1,1,G,DU
3,3,54000,0,0,28158,0,866,574,532,FX,20107,Federal Express Corporation,L,FX,Federal Express Corporation,3,3,13303,32467,MIA,"Miami, FL",US,United States,14681,34681,SAP,"San Pedro Sula, Honduras",HN,Honduras,1,110,2,2019,1,2,G,IU
3,3,579259,0,0,376253,0,4382,1748,1630,FX,20107,Federal Express Corporation,A,FX,Federal Express Corporation,3,3,15018,30730,STN,"London, United Kingdom",GB,United Kingdom,13244,33244,MEM,"Memphis, TN",US,United States,7,740,2,2019,1,9,G,IU
3,3,67888,0,0,67888,0,116,187,123,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,10529,30529,BDL,"Hartford, CT",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,622,2,2019,5,1,G,DU
3,3,33354,150,133,0,0,137,205,97,AX,20237,Trans States Airlines,D,AX,Trans States Airlines,1,5,13930,30977,ORD,"Chicago, IL",US,United States,11986,31986,GRR,"Grand Rapids, MI",US,United States,6,675,1,2019,12,1,F,DU
3,3,130200,525,369,474,0,1698,686,601,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10423,30423,AUS,"Austin, TX",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,838,1,2019,3,4,F,DU
3,2,86800,350,332,0,0,829,275,237,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,838,1,2019,3,2,F,DU
3,3,6600,27,18,1050,10,35,60,54,8V,20333,Wright Air Service,D,8V,Wright Air Service,1,5,13768,33768,NUL,"Nulato, AK",US,United States,12615,32615,KAL,"Kaltag, AK",US,United States,4,416,1,2019,11,1,F,DU
3,3,138000,690,601,0,0,1154,483,379,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,11066,31066,CMH,"Columbus, OH",US,United States,6,699,1,2019,11,3,F,DU
